Abutment diameter housing (mm),Abutment diameter shaft (mm),Arrangement of contact angle (double-row bearing),Axial load capability,Basic dynamic load rating (kN),"Basic dynamic load rating, axial (kN)","Basic dynamic load rating, radial (kN)",Basic static load rating (kN),"Basic static load rating, axial (kN)","Basic static load rating, radial (kN)",Bearing part,Benefits,Bore diameter (mm),Bore diameter of associated inner ring (mm),Bore diameter of thrust part (mm),Bore type,Buyable,Cage,Calculation factor,Candidate for remanufacturing,Category,Chamfer dimension (mm),Chamfer dimension of inner ring (mm),Chamfer dimension of outer ring (mm),Coating,Contact angle (°),Designation,Diameter of flange (mm),Diameter of housing abutment (mm),Diameter of inner ring raceway (mm),Diameter of lubrication hole (mm),Diameter of shaft abutment (mm),Diameter of stamped steel cover (mm),Diameter roller (mm),Diameter under rollers (mm),Distance side face to lubrication hole (mm),Distance side face to pressure point (mm),Fatigue load limit (kN),"Fatigue load limit, axial (kN)","Fatigue load limit, radial (kN)",Fillet radius (mm),Filling slots,Height (mm),ID,Indicative carbon footprint for new product (kg CO<sub>2</sub>e),Indicative carbon footprint for remanufactured product (kg CO<sub>2</sub>e),Limiting speed (r/min),Limiting value,"Locating feature, bearing outer ring",Long_Description,Lubricant,Lubricant (thrust part),Matched arrangement,"Material, bearing",Maximum axial run-out of inner ring of assembled bearing (µm),Maximum axial run-out of outer ring of assembled bearing (µm),Maximum operating temperature (°C),Maximum run-out of inner ring side face to the bore (µm),Minimum axial load factor,Minimum load factor,Minimum width of space required in housing on large side face (mm),Minimum width of space required in housing on small side face (mm),Number of bearings in matched set,Number of rows,Operating temperature (°C),Outside diameter (mm),Perpendicularity of outer ring outside surface (µm),Photo_URL,Product net weight (kg),Raceway diameter (max.) roller and cage thrust assembly (mm),Raceway diameter (min.) roller and cage thrust assembly (mm),Radial internal clearance,Radial part,Radius of fillet (mm),Radius of housing fillet (mm),Radius of shaft fillet (mm),Radius of shaft or housing fillet (mm),Range of section height at inner ring of assembled bearing (µm),Range of section height at outer ring of assembled bearing (µm),Recess diameter (mm),Recess diameter outer ring shoulder (mm),Reference speed (r/min),Relubrication feature,Rolling bearing type,Rolling element (thrust part),SKF performance class,Sealing,Sealing type,Short_Description,Shoulder diameter (mm),Shoulder diameter inner ring (mm),Shoulder diameter of inner ring (mm),Special feature,Thrust part,Tolerance class,Total width (mm),UNSPSC code,Unit system,Width (mm),Width of associated inner ring (mm),Width of inner ring (mm),Width of inner rings (mm),Width of lubrication groove (mm),Width of outer ring (mm),Width of thrust part (mm),"Width, inner ring (mm)","Width, outer ring (mm)","Width, total (mm)",eClass code
,,,,16.5,,,12.2,,,,"Simple, versatile and robust design; Low friction; High-speed capability; Accommodate radial and axial loads in both directions; Require little maintenance",55.0,,,Cylindrical,True,,14.0,,Deep groove ball bearings,1.0,,,Without,,61911,,75.4,,,59.6,,,,,,0.6,,,,Without,,pim_products-v2_61911_metric_en,0.68,,11000.0,,Without,"Single row deep groove ball bearings are particularly versatile, have low friction and are optimized for low noise and low vibration, which enables high rotational speeds. They accommodate radial and axial loads in both directions, are easy to mount, and require less maintenance than many other bearing types.",,,No,Bearing steel,,,,,,0.02,,,,1.0,,80.0,,https://cdn.skfmediahub.skf.com/api/public/0901d196807ff28b/png_highpreview/0901d196807ff28b_png_highpreview.png,0.189,,,CN,,,,,1.0,10.0,13.0,,,17000.0,Without,,,,Without,,Deep groove ball bearing,72.3,,,,,,,31171504.0,,13.0,,,,,,,,,,23-05-08-01
,,,,20.3,,,14.0,,,,"Simple, versatile and robust design; Low friction; High-speed capability; Accommodate radial and axial loads in both directions; Require little maintenance",55.0,,,Cylindrical,True,Sheet metal,14.0,,Deep groove ball bearings,0.6,,,Without,,16011,,86.8,,,58.2,,,,,,0.695,,,,Without,,pim_products-v2_16011_metric_en,0.97,,10000.0,,Without,"Single row deep groove ball bearings are particularly versatile, have low friction and are optimized for low noise and low vibration, which enables high rotational speeds. They accommodate radial and axial loads in both directions, are easy to mount, and require less maintenance than many other bearing types.",,,No,Bearing steel,,,,,,0.02,,,,1.0,,90.0,,https://cdn.skfmediahub.skf.com/api/public/0901d19680151d30/png_highpreview/0901d19680151d30_png_highpreview.png,0.269,,,CN,,,,,0.6,10.0,18.0,,,16000.0,Without,,,SKF Explorer,Without,,Deep groove ball bearing,78.1,,,,,,,31171504.0,,11.0,,,,,,,,,,23-05-08-01
,,,,29.6,,,21.2,,,,"Simple, versatile and robust design; Low friction; High-speed capability; Accommodate radial and axial loads in both directions; Require little maintenance",55.0,,,Cylindrical,True,Sheet metal,15.4,,Deep groove ball bearings,1.1,,,Without,,6011,,84.0,,,61.0,,,,,,0.9,,,,Without,,pim_products-v2_6011_metric_en,1.3,,10000.0,,Without,"Single row deep groove ball bearings are particularly versatile, have low friction and are optimized for low noise and low vibration, which enables high rotational speeds. They accommodate radial and axial loads in both directions, are easy to mount, and require less maintenance than many other bearing types.",,,No,Bearing steel,,,,,,0.03,,,,1.0,,90.0,,https://cdn.skfmediahub.skf.com/api/public/0901d196807ff28b/png_highpreview/0901d196807ff28b_png_highpreview.png,0.371,,,CN,,,,,1.0,10.0,18.0,81.5,,16000.0,Without,,,SKF Explorer,Without,,Deep groove ball bearing,66.3,,,,,,,31171504.0,,18.0,,,,,,,,,,23-05-08-01
,,,,29.6,,,21.2,,,,"Integral sealing prolongs bearing service life; Simple, versatile and robust design; Low friction and high-speed capability; Accommodate radial and axial loads in both directions; Require little maintenance",55.0,,,Cylindrical,True,Sheet metal,15.4,,Deep groove ball bearings,1.1,,,Without,,6011-RS1,,84.0,,,66.2,,,,,,0.9,,,,Without,,pim_products-v2_6011-RS1_metric_en,1.4,,4500.0,,Without,"Single row deep groove ball bearings with seals or shields are particularly versatile, have low friction and are optimized for low noise and low vibration, which enables high rotational speeds. They accommodate radial and axial loads in both directions, are easy to mount, and require less maintenance than many other bearing types. The integral sealing can significantly prolong bearing service life because it keeps lubricant in the bearings and contaminants out.",,,No,Bearing steel,,,,,,0.03,,,,1.0,,90.0,,https://cdn.skfmediahub.skf.com/api/public/0901d196807ff283/png_highpreview/0901d196807ff283_png_highpreview.png,0.376,,,CN,,,,,1.0,10.0,18.0,81.5,,,Without,,,SKF Explorer,Seal on one side,Contact,Deep groove ball bearing with seals or shields,66.3,,,,,,,31171504.0,,18.0,,,,,,,,,,23-05-08-01
,,,,29.6,,,21.2,,,,"Integral sealing prolongs bearing service life; Simple, versatile and robust design; Low friction and high-speed capability; Accommodate radial and axial loads in both directions; Require little maintenance",55.0,,,Cylindrical,True,Sheet metal,15.4,,Deep groove ball bearings,1.1,,,Without,,6011-Z,,84.0,,,66.2,,,,,,0.9,,,,Without,,pim_products-v2_6011-Z_metric_en,1.4,,10000.0,,Without,"Single row deep groove ball bearings with seals or shields are particularly versatile, have low friction and are optimized for low noise and low vibration, which enables high rotational speeds. They accommodate radial and axial loads in both directions, are easy to mount, and require less maintenance than many other bearing types. The integral sealing can significantly prolong bearing service life because it keeps lubricant in the bearings and contaminants out.",,,No,Bearing steel,,,,,,0.03,,,,1.0,,90.0,,https://cdn.skfmediahub.skf.com/api/public/0901d196807ff285/png_highpreview/0901d196807ff285_png_highpreview.png,0.379,,,CN,,,,,1.0,10.0,18.0,81.5,,16000.0,Without,,,SKF Explorer,Shield on one side,Non-contact,Deep groove ball bearing with seals or shields,66.3,,,,,,,31171504.0,,18.0,,,,,,,,,,23-05-08-01
,,,,46.2,,,29.0,,,,"Simple, versatile and robust design; Low friction; High-speed capability; Accommodate radial and axial loads in both directions; Require little maintenance",55.0,,,Cylindrical,True,Sheet metal,14.3,,Deep groove ball bearings,1.5,,,Without,,6211,,91.0,,,64.0,,,,,,1.25,,,,Without,,pim_products-v2_6211_metric_en,2.1,,9000.0,,Without,"Single row deep groove ball bearings are particularly versatile, have low friction and are optimized for low noise and low vibration, which enables high rotational speeds. They accommodate radial and axial loads in both directions, are easy to mount, and require less maintenance than many other bearing types.",,,No,Bearing steel,,,,,,0.03,,,,1.0,,100.0,,https://cdn.skfmediahub.skf.com/api/public/0901d196807ff28b/png_highpreview/0901d196807ff28b_png_highpreview.png,0.591,,,CN,,,,,1.5,10.0,18.0,89.4,,14000.0,Without,,,SKF Explorer,Without,,Deep groove ball bearing,69.06,,,,,,,31171504.0,,21.0,,,,,,,,,,23-05-08-01
,,,,46.2,,,29.0,,,,"Simple, versatile and robust design; Low friction; High-speed capability; Accommodate radial and axial loads in both directions; Require little maintenance",55.0,,,Cylindrical,True,Machined brass,14.3,,Deep groove ball bearings,1.5,,,Without,,6211 M,,91.0,,,64.0,,,,,,1.25,,,,Without,,pim_products-v2_6211 M_metric_en,2.5,,13000.0,,Without,"Single row deep groove ball bearings are particularly versatile, have low friction and are optimized for low noise and low vibration, which enables high rotational speeds. They accommodate radial and axial loads in both directions, are easy to mount, and require less maintenance than many other bearing types.",,,No,Bearing steel,,,,,,0.03,,,,1.0,,100.0,,https://cdn.skfmediahub.skf.com/api/public/0901d19680cbe36b/png_highpreview/0901d19680cbe36b_png_highpreview.png,0.7,,,CN,,,,,1.5,10.0,18.0,89.4,,14000.0,Without,,,SKF Explorer,Without,,Deep groove ball bearing,69.06,,,,,,,31171504.0,,21.0,,,,,,,,,,23-05-08-01
,,,,46.2,,,29.0,,,,"Integral sealing prolongs bearing service life; Simple, versatile and robust design; Low friction and high-speed capability; Accommodate radial and axial loads in both directions; Require little maintenance",55.0,,,Cylindrical,True,Sheet metal,14.3,,Deep groove ball bearings,1.5,,,Without,,6211-2Z,,91.0,,,69.0,,,,,,1.25,,,,Without,,pim_products-v2_6211-2Z_metric_en,2.2,,7000.0,,Without,"Single row deep groove ball bearings with seals or shields are particularly versatile, have low friction and are optimized for low noise and low vibration, which enables high rotational speeds. They accommodate radial and axial loads in both directions, are easy to mount, and require less maintenance than many other bearing types. The integral sealing can significantly prolong bearing service life because it keeps lubricant in the bearings and contaminants out.",Grease,,No,Bearing steel,,,,,,0.03,,,,1.0,,100.0,,https://cdn.skfmediahub.skf.com/api/public/0901d196808e871d/png_highpreview/0901d196808e871d_png_highpreview.png,0.618,,,CN,,,,,1.5,10.0,18.0,89.4,,14000.0,Without,,,SKF Explorer,Shield on both sides,Non-contact,Deep groove ball bearing with seals or shields,69.06,,,,,,,31171504.0,,21.0,,,,,,,,,,23-05-08-01
,,,,43.6,,,29.0,,,,"Integral sealing prolongs bearing service life; Simple, versatile and robust design; Low friction and high-speed capability; Accommodate radial and axial loads in both directions; Require little maintenance",55.0,,,Cylindrical,True,Sheet metal,14.3,,Deep groove ball bearings,1.5,,,Without,,62211-2RS1,,91.0,,,69.0,,,,,,1.25,,,,Without,,pim_products-v2_62211-2RS1_metric_en,2.6,,4300.0,,Without,"Single row deep groove ball bearings with seals or shields are particularly versatile, have low friction and are optimized for low noise and low vibration, which enables high rotational speeds. They accommodate radial and axial loads in both directions, are easy to mount, and require less maintenance than many other bearing types. The integral sealing can significantly prolong bearing service life because it keeps lubricant in the bearings and contaminants out.",Grease,,No,Bearing steel,,,,,,0.03,,,,1.0,,100.0,,https://cdn.skfmediahub.skf.com/api/public/0901d196807ff28c/png_highpreview/0901d196807ff28c_png_highpreview.png,0.729,,,CN,,,,,1.5,20.0,35.0,89.4,,10000.0,Without,,,,Seal on both sides,Contact,Deep groove ball bearing with seals or shields,69.06,,,,,,,31171504.0,,25.0,,,,,,,,,,23-05-08-01
,,,,74.1,,,45.0,,,,"Simple, versatile and robust design; Low friction; High-speed capability; Accommodate radial and axial loads in both directions; Require little maintenance",55.0,,,Cylindrical,True,Sheet metal,13.1,,Deep groove ball bearings,2.0,,,Without,,6311,,109.0,,,66.0,,,,,,1.9,,,,Without,,pim_products-v2_6311_metric_en,4.8,,8000.0,,Without,"Single row deep groove ball bearings are particularly versatile, have low friction and are optimized for low noise and low vibration, which enables high rotational speeds. They accommodate radial and axial loads in both directions, are easy to mount, and require less maintenance than many other bearing types.",,,No,Bearing steel,,,,,,0.03,,,,1.0,,120.0,,https://cdn.skfmediahub.skf.com/api/public/0901d196807ff28b/png_highpreview/0901d196807ff28b_png_highpreview.png,1.34,,,CN,,,,,2.0,20.0,35.0,103.7,,12000.0,Without,,,SKF Explorer,Without,,Deep groove ball bearing,75.34,,,,,,,31171504.0,,29.0,,,,,,,,,,23-05-08-01
,,,,85.2,,,52.0,,,,"Integral sealing prolongs bearing service life; Simple, versatile and robust design; Low friction and high-speed capability; Accommodate radial and axial loads in both directions; Require little maintenance",60.0,,,Cylindrical,True,Sheet metal,13.1,,Deep groove ball bearings,2.1,,,Without,,6312-2Z,,118.0,,,81.8,,,,,,2.2,,,,Without,,pim_products-v2_6312-2Z_metric_en,6.2,,5600.0,,Without,"Single row deep groove ball bearings with seals or shields are particularly versatile, have low friction and are optimized for low noise and low vibration, which enables high rotational speeds. They accommodate radial and axial loads in both directions, are easy to mount, and require less maintenance than many other bearing types. The integral sealing can significantly prolong bearing service life because it keeps lubricant in the bearings and contaminants out.",Grease,,No,Bearing steel,,,,,,0.03,,,,1.0,,130.0,,https://cdn.skfmediahub.skf.com/api/public/0901d196808e871d/png_highpreview/0901d196808e871d_png_highpreview.png,1.73,,,CN,,,,,2.0,20.0,40.0,112.2,,11000.0,Without,,,SKF Explorer,Shield on both sides,Non-contact,Deep groove ball bearing with seals or shields,81.86,,,,,,,31171504.0,,31.0,,,,,,,,,,23-05-08-01
,,,,85.2,,,52.0,,,,"Simple, versatile and robust design; Low friction; High-speed capability; Accommodate radial and axial loads in both directions; Require little maintenance",60.0,,,Cylindrical,True,Sheet metal,13.1,,Deep groove ball bearings,2.1,,,Without,,6312,,118.0,,,72.0,,,,,,2.2,,,,Without,,pim_products-v2_6312_metric_en,6.0,,7000.0,,Without,"Single row deep groove ball bearings are particularly versatile, have low friction and are optimized for low noise and low vibration, which enables high rotational speeds. They accommodate radial and axial loads in both directions, are easy to mount, and require less maintenance than many other bearing types.",,,No,Bearing steel,,,,,,0.03,,,,1.0,,130.0,,https://cdn.skfmediahub.skf.com/api/public/0901d196807ff28b/png_highpreview/0901d196807ff28b_png_highpreview.png,1.67,,,CN,,,,,2.0,20.0,40.0,112.2,,11000.0,Without,,,SKF Explorer,Without,,Deep groove ball bearing,81.86,,,,,,,31171504.0,,31.0,,,,,,,,,,23-05-08-01
,,,,108.0,,,69.5,,,,"Simple, versatile and robust design; Low friction; High-speed capability; Accommodate radial and axial loads in both directions; Require little maintenance",60.0,,,Cylindrical,True,Sheet metal,12.3,,Deep groove ball bearings,2.1,,,Without,,6412,,136.0,,,74.0,,,,,,2.9,,,,Without,,pim_products-v2_6412_metric_en,10.0,,6300.0,,Without,"Single row deep groove ball bearings are particularly versatile, have low friction and are optimized for low noise and low vibration, which enables high rotational speeds. They accommodate radial and axial loads in both directions, are easy to mount, and require less maintenance than many other bearing types.",,,No,Bearing steel,,,,,,0.04,,,,1.0,,150.0,,https://cdn.skfmediahub.skf.com/api/public/0901d19680151d30/png_highpreview/0901d19680151d30_png_highpreview.png,2.77,,,CN,,,,,2.0,20.0,40.0,,,10000.0,Without,,,,Without,,Deep groove ball bearing,121.55,,,,,,,31171504.0,,35.0,,,,,,,,,,23-05-08-01
,,,,11.9,,,9.65,,,,"Integral sealing prolongs bearing service life; Simple, versatile and robust design; Low friction and high-speed capability; Accommodate radial and axial loads in both directions; Require little maintenance",65.0,,,Cylindrical,True,Sheet metal,17.0,,Deep groove ball bearings,0.6,,,Without,,61813-2RS1,,81.8,,,71.5,,,,,,0.51,,,,Without,,pim_products-v2_61813-2RS1_metric_en,0.47,,4500.0,,Without,"Single row deep groove ball bearings with seals or shields are particularly versatile, have low friction and are optimized for low noise and low vibration, which enables high rotational speeds. They accommodate radial and axial loads in both directions, are easy to mount, and require less maintenance than many other bearing types. The integral sealing can significantly prolong bearing service life because it keeps lubricant in the bearings and contaminants out.",Grease,,No,Bearing steel,,,,,,0.02,,,,1.0,,85.0,,https://cdn.skfmediahub.skf.com/api/public/0901d196807ff28c/png_highpreview/0901d196807ff28c_png_highpreview.png,0.131,,,CN,,,,,0.6,10.0,18.0,80.3,,,Without,,,,Seal on both sides,Contact,Deep groove ball bearing with seals or shields,71.4,,,,,,,31171504.0,,10.0,,,,,,,,,,23-05-08-01
,,,,11.9,,,9.65,,,,"Integral sealing prolongs bearing service life; Simple, versatile and robust design; Low friction and high-speed capability; Accommodate radial and axial loads in both directions; Require little maintenance",65.0,,,Cylindrical,True,Sheet metal,17.0,,Deep groove ball bearings,0.6,,,Without,,61813-2RZ,,81.8,,,71.5,,,,,,0.51,,,,Without,,pim_products-v2_61813-2RZ_metric_en,0.47,,8000.0,,Without,"Single row deep groove ball bearings with seals or shields are particularly versatile, have low friction and are optimized for low noise and low vibration, which enables high rotational speeds. They accommodate radial and axial loads in both directions, are easy to mount, and require less maintenance than many other bearing types. The integral sealing can significantly prolong bearing service life because it keeps lubricant in the bearings and contaminants out.",Grease,,No,Bearing steel,,,,,,0.02,,,,1.0,,85.0,,https://cdn.skfmediahub.skf.com/api/public/0901d196808e8764/png_highpreview/0901d196808e8764_png_highpreview.png,0.13,,,CN,,,,,0.6,10.0,18.0,80.3,,16000.0,Without,,,,Seal on both sides,Non-contact,Deep groove ball bearing with seals or shields,71.4,,,,,,,31171504.0,,10.0,,,,,,,,,,23-05-08-01
,,,,11.9,,,9.65,,,,"Simple, versatile and robust design; Low friction; High-speed capability; Accommodate radial and axial loads in both directions; Require little maintenance",65.0,,,Cylindrical,True,Sheet metal,17.0,,Deep groove ball bearings,0.6,,,Without,,61813,,81.8,,,68.2,,,,,,0.51,,,,Without,,pim_products-v2_61813_metric_en,0.46,,10000.0,,Without,"Single row deep groove ball bearings are particularly versatile, have low friction and are optimized for low noise and low vibration, which enables high rotational speeds. They accommodate radial and axial loads in both directions, are easy to mount, and require less maintenance than many other bearing types.",,,No,Bearing steel,,,,,,0.02,,,,1.0,,85.0,,https://cdn.skfmediahub.skf.com/api/public/0901d196807ff28b/png_highpreview/0901d196807ff28b_png_highpreview.png,0.129,,,CN,,,,,0.6,10.0,18.0,,,16000.0,Without,,,,Without,,Deep groove ball bearing,78.9,,,,,,,31171504.0,,10.0,,,,,,,,,,23-05-08-01
,,,,17.4,,,13.4,,,,"Integral sealing prolongs bearing service life; Simple, versatile and robust design; Low friction and high-speed capability; Accommodate radial and axial loads in both directions; Require little maintenance",65.0,,,Cylindrical,True,Sheet metal,13.8,,Deep groove ball bearings,1.0,,,Without,,61913-2RS1,,85.4,,,73.0,,,,,,0.68,,,,Without,,pim_products-v2_61913-2RS1_metric_en,0.76,,4300.0,,Without,"Single row deep groove ball bearings with seals or shields are particularly versatile, have low friction and are optimized for low noise and low vibration, which enables high rotational speeds. They accommodate radial and axial loads in both directions, are easy to mount, and require less maintenance than many other bearing types. The integral sealing can significantly prolong bearing service life because it keeps lubricant in the bearings and contaminants out.",Grease,,No,Bearing steel,,,,,,0.02,,,,1.0,,90.0,,https://cdn.skfmediahub.skf.com/api/public/0901d196807ff28c/png_highpreview/0901d196807ff28c_png_highpreview.png,0.212,,,CN,,,,,1.0,10.0,18.0,83.7,,,Without,,,,Seal on both sides,Contact,Deep groove ball bearing with seals or shields,73.3,,,,,,,31171504.0,,13.0,,,,,,,,,,23-05-08-01
,,,,17.4,,,13.4,,,,"Simple, versatile and robust design; Low friction; High-speed capability; Accommodate radial and axial loads in both directions; Require little maintenance",65.0,,,Cylindrical,True,Sheet metal,13.8,,Deep groove ball bearings,1.0,,,Without,,61913,,85.4,,,69.6,,,,,,0.68,,,,Without,,pim_products-v2_61913_metric_en,0.76,,9500.0,,Without,"Single row deep groove ball bearings are particularly versatile, have low friction and are optimized for low noise and low vibration, which enables high rotational speeds. They accommodate radial and axial loads in both directions, are easy to mount, and require less maintenance than many other bearing types.",,,No,Bearing steel,,,,,,0.02,,,,1.0,,90.0,,https://cdn.skfmediahub.skf.com/api/public/0901d196807ff28b/png_highpreview/0901d196807ff28b_png_highpreview.png,0.212,,,CN,,,,,1.0,10.0,18.0,84.2,,15000.0,Without,,,,Without,,Deep groove ball bearing,82.3,,,,,,,31171504.0,,13.0,,,,,,,,,,23-05-08-01
,,,,22.5,,,19.6,,,,"Simple, versatile and robust design; Low friction; High-speed capability; Accommodate radial and axial loads in both directions; Require little maintenance",65.0,,,Cylindrical,True,Sheet metal,16.3,,Deep groove ball bearings,0.6,,,Without,,16013,,96.8,,,68.2,,,,,,0.83,,,,Without,,pim_products-v2_16013_metric_en,1.0,,9000.0,,Without,"Single row deep groove ball bearings are particularly versatile, have low friction and are optimized for low noise and low vibration, which enables high rotational speeds. They accommodate radial and axial loads in both directions, are easy to mount, and require less maintenance than many other bearing types.",,,No,Bearing steel,,,,,,0.02,,,,1.0,,100.0,,https://cdn.skfmediahub.skf.com/api/public/0901d19680151d30/png_highpreview/0901d19680151d30_png_highpreview.png,0.283,,,CN,,,,,0.6,10.0,18.0,,,14000.0,Without,,,SKF Explorer,Without,,Deep groove ball bearing,88.35,,,,,,,31171504.0,,11.0,,,,,,,,,,23-05-08-01
,,,,31.9,,,25.0,,,,"Simple, versatile and robust design; Low friction; High-speed capability; Accommodate radial and axial loads in both directions; Require little maintenance",65.0,,,Cylindrical,True,Sheet metal,15.8,,Deep groove ball bearings,1.1,,,Without,,6013,,94.0,,,71.0,,,,,,1.06,,,,Without,,pim_products-v2_6013_metric_en,1.5,,9000.0,,Without,"Single row deep groove ball bearings are particularly versatile, have low friction and are optimized for low noise and low vibration, which enables high rotational speeds. They accommodate radial and axial loads in both directions, are easy to mount, and require less maintenance than many other bearing types.",,,No,Bearing steel,,,,,,0.03,,,,1.0,,100.0,,https://cdn.skfmediahub.skf.com/api/public/0901d196807ff28b/png_highpreview/0901d196807ff28b_png_highpreview.png,0.427,,,CN,,,,,1.0,10.0,18.0,91.5,,14000.0,Without,,,SKF Explorer,Without,,Deep groove ball bearing,76.3,,,,,,,31171504.0,,18.0,,,,,,,,,,23-05-08-01
,,,,31.9,,,25.0,,,,"Integral sealing prolongs bearing service life; Simple, versatile and robust design; Low friction and high-speed capability; Accommodate radial and axial loads in both directions; Require little maintenance",65.0,,,Cylindrical,True,Sheet metal,15.8,,Deep groove ball bearings,1.1,,,Without,,6013-RS1,,94.0,,,76.2,,,,,,1.06,,,,Without,,pim_products-v2_6013-RS1_metric_en,1.6,,4000.0,,Without,"Single row deep groove ball bearings with seals or shields are particularly versatile, have low friction and are optimized for low noise and low vibration, which enables high rotational speeds. They accommodate radial and axial loads in both directions, are easy to mount, and require less maintenance than many other bearing types. The integral sealing can significantly prolong bearing service life because it keeps lubricant in the bearings and contaminants out.",,,No,Bearing steel,,,,,,0.03,,,,1.0,,100.0,,https://cdn.skfmediahub.skf.com/api/public/0901d196807ff283/png_highpreview/0901d196807ff283_png_highpreview.png,0.432,,,CN,,,,,1.0,10.0,18.0,91.5,,,Without,,,SKF Explorer,Seal on one side,Contact,Deep groove ball bearing with seals or shields,76.3,,,,,,,31171504.0,,18.0,,,,,,,,,,23-05-08-01
,,,,31.9,,,25.0,,,,"Integral sealing prolongs bearing service life; Simple, versatile and robust design; Low friction and high-speed capability; Accommodate radial and axial loads in both directions; Require little maintenance",65.0,,,Cylindrical,True,Sheet metal,15.8,,Deep groove ball bearings,1.1,,,Without,,6013-Z,,94.0,,,76.2,,,,,,1.06,,,,Without,,pim_products-v2_6013-Z_metric_en,1.6,,9000.0,,Without,"Single row deep groove ball bearings with seals or shields are particularly versatile, have low friction and are optimized for low noise and low vibration, which enables high rotational speeds. They accommodate radial and axial loads in both directions, are easy to mount, and require less maintenance than many other bearing types. The integral sealing can significantly prolong bearing service life because it keeps lubricant in the bearings and contaminants out.",,,No,Bearing steel,,,,,,0.03,,,,1.0,,100.0,,https://cdn.skfmediahub.skf.com/api/public/0901d196807ff285/png_highpreview/0901d196807ff285_png_highpreview.png,0.436,,,CN,,,,,1.0,10.0,18.0,91.5,,14000.0,Without,,,SKF Explorer,Shield on one side,Non-contact,Deep groove ball bearing with seals or shields,76.3,,,,,,,31171504.0,,18.0,,,,,,,,,,23-05-08-01
,,,,58.5,,,40.5,,,,"Simple, versatile and robust design; Low friction; High-speed capability; Accommodate radial and axial loads in both directions; Require little maintenance",65.0,,,Cylindrical,True,Sheet metal,14.7,,Deep groove ball bearings,1.5,,,Without,,6213,,111.0,,,74.0,,,,,,1.73,,,,Without,,pim_products-v2_6213_metric_en,3.6,,7500.0,,Without,"Single row deep groove ball bearings are particularly versatile, have low friction and are optimized for low noise and low vibration, which enables high rotational speeds. They accommodate radial and axial loads in both directions, are easy to mount, and require less maintenance than many other bearing types.",,,No,Bearing steel,,,,,,0.03,,,,1.0,,120.0,,https://cdn.skfmediahub.skf.com/api/public/0901d196807ff28b/png_highpreview/0901d196807ff28b_png_highpreview.png,0.99,,,CN,,,,,1.5,20.0,35.0,105.8,,12000.0,Without,,,SKF Explorer,Without,,Deep groove ball bearing,83.3,,,,,,,31171504.0,,23.0,,,,,,,,,,23-05-08-01
,,,,58.5,,,40.5,,,,"Integral sealing prolongs bearing service life; Simple, versatile and robust design; Low friction and high-speed capability; Accommodate radial and axial loads in both directions; Require little maintenance",65.0,,,Cylindrical,True,Sheet metal,14.7,,Deep groove ball bearings,1.5,,,Without,,6213-2RS1,,111.0,,,83.2,,,,,,1.73,,,,Without,,pim_products-v2_6213-2RS1_metric_en,3.7,,3600.0,,Without,"Single row deep groove ball bearings with seals or shields are particularly versatile, have low friction and are optimized for low noise and low vibration, which enables high rotational speeds. They accommodate radial and axial loads in both directions, are easy to mount, and require less maintenance than many other bearing types. The integral sealing can significantly prolong bearing service life because it keeps lubricant in the bearings and contaminants out.",Grease,,No,Bearing steel,,,,,,0.03,,,,1.0,,120.0,,https://cdn.skfmediahub.skf.com/api/public/0901d196807ff28c/png_highpreview/0901d196807ff28c_png_highpreview.png,1.02,,,CN,,,,,1.5,20.0,35.0,105.8,,,Without,,,SKF Explorer,Seal on both sides,Contact,Deep groove ball bearing with seals or shields,83.3,,,,,,,31171504.0,,23.0,,,,,,,,,,23-05-08-01
,,,,58.5,,,40.5,,,,"Integral sealing prolongs bearing service life; Simple, versatile and robust design; Low friction and high-speed capability; Accommodate radial and axial loads in both directions; Require little maintenance",65.0,,,Cylindrical,True,Sheet metal,14.7,,Deep groove ball bearings,1.5,,,Without,,6213-2Z,,111.0,,,83.2,,,,,,1.73,,,,Without,,pim_products-v2_6213-2Z_metric_en,3.7,,6000.0,,Without,"Single row deep groove ball bearings with seals or shields are particularly versatile, have low friction and are optimized for low noise and low vibration, which enables high rotational speeds. They accommodate radial and axial loads in both directions, are easy to mount, and require less maintenance than many other bearing types. The integral sealing can significantly prolong bearing service life because it keeps lubricant in the bearings and contaminants out.",Grease,,No,Bearing steel,,,,,,0.03,,,,1.0,,120.0,,https://cdn.skfmediahub.skf.com/api/public/0901d196808e871d/png_highpreview/0901d196808e871d_png_highpreview.png,1.03,,,CN,,,,,1.5,20.0,35.0,105.8,,12000.0,Without,,,SKF Explorer,Shield on both sides,Non-contact,Deep groove ball bearing with seals or shields,83.3,,,,,,,31171504.0,,23.0,,,,,,,,,,23-05-08-01
